ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
2752,30-06-1974,13:00,"Umiat, Alaska",Alaska Helicopter - Air Taxi,"Umiat, AK - Local",Fairchild Hiller FH1100,5,4,1,5,4,1,0
2753,24-07-1974,09:45,"Bogota, Colombia",Aeronorte Colombia,,Douglas DC-4,3,0,3,3,0,3,0
2754,27-07-1974,,"Near Moc Hoa, Vietnam",Air Amercia,Phnom Penh - Siagon,Fairchild C-123K,5,1,4,5,1,4,0
2755,05-08-1974,,"Mt. Apica, PQ, Canada",Laurentian Air Services,LaTuque - St. Honore,Douglas DC-3,11,8,3,5,2,3,0
2756,11-08-1974,,"Near Ouagadougou, Upper Volta",Air  Mali,"Bamako, Mali - Kano, Nigeria",Ilyushin IL-18B,60,50,10,47,39,8,0
2757,12-08-1974,14:50,"Cali, Colombia",AVIANCA,Tumaco - Bogota,Douglas C-47-DL,27,24,3,27,24,3,0
2758,14-08-1974,09:20,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,Cumana - Porlamar,Vickers Viscount 749,49,45,4,49,45,4,0
2759,18-08-1974,,"Near Kisangani, Zaire",Military - Zairean Air Force,Kinshasa - Kisangani,Lockheed C-130H,31,24,7,31,24,7,0
2760,07-09-1974,,"Tandjung-karang, Indonesia",Garuda Indonesia Airlines,bang - Bandar Lampung - Jakarta,Fokker F-27 Friendship 600,39,36,3,36,33,3,0
2761,08-09-1974,11:40,"Ionian Sea , off Kefallinia, Greece",Trans World Airlines,Tel Aviv - Athens - Rome - New York,Boeing B-707-331B,88,79,9,88,79,9,0
2762,11-09-1974,07:34,"Near Charlotte, North Carolina",Eastern Air Lines,"Charleston, SC - Charlotte, NC - Chicago, IL",McDonnell Douglas DC-9-31,82,78,4,70,68,2,0
2763,15-09-1974,11:00,"Phan Rang, South Vietnam",Air Vietnam (South Vietnam),Da Nang - Saigon,Boeing B-727-121C,75,67,8,75,67,8,0
2764,19-10-1974,11:15,"Calapan, Philippines",Mabuhay Airways,Roxas City - Calapan,Douglas DC-3,8,4,4,1,0,1,0
2765,27-10-1974,23:36,"Old Man's Camp, Alaska",Alaska International Air,Fairbanks - Bettles,Lockheed L-100 Hercules,4,0,4,4,0,4,0
2766,28-10-1974,,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,"Gallup, NM - Rapid City, SD",Beechcraft 95-B55,2,1,1,2,1,1,0
2767,01-11-1974,14:56,"Near Surgut, Russia",Aeroflot,Khanty - Surgut,Antonov An-2 / Mil Mi-8T,38,32,6,38,32,6,0
2768,15-11-1974,,"Manila, Philippines",Orient Air System and Integrated Services,,Douglas C-47A-30,8,5,3,1,1,0,0
2769,20-11-1974,07:54,"Near Nairobi, Kenya",Lufthansa,Frankfurt - Nairobi - Johannesburg,Boeing B-747-130,157,144,13,59,55,4,0
2770,20-11-1974,09:30,"Soddu, Ethiopia",Ethiopian Airlines,Soddu - Beica,Douglas DC-3,24,21,3,2,0,2,0
2771,22-11-1974,,"Barcelona, Spain",Alpa Servicios Aéreos,,Cessna 500 Citation I,4,0,4,4,0,4,0
2772,01-12-1974,11:10,"Near Berryville, Virginia",Trans World Airlines,Columbus - Washington D.C.,Boeing B-727-231,92,85,7,92,85,7,0
2773,01-12-1974,19:26,"Bear Mountain,  Thiells, New York",Northwest Orient Airlines,"New York City, NY - Buffalo, NY",Boeing B-727-251,3,0,3,3,0,3,0
2774,04-12-1974,04:58,"Irkutsk, Russia",Aeroflot,Irkutsk - Kazachinskoye,Antonov An-2 / Antonov An-12,18,11,7,13,11,2,0
2775,04-12-1974,22:15,"Near Maskeliya, Sri Lanka",Martinair Holland NV,Surabaya - Jeddah,McDonnell Douglas DC-8-55F,191,182,9,191,182,9,0
2776,11-12-1974,,"Near Old Harbors, Alaska",Kodiak Airways,Old Harbor - Kodiac,Grumman G-21,5,4,1,5,4,1,0
2777,12-12-1974,,"Near Moc Hoa, South Vietnam",Military - Vietnamese Air Force,,Boeing Vertol CH-47 (helicopter),54,53,1,54,53,1,0
2778,14-12-1974,11:01,"Bukhara, Uzbekistan",Aeroflot,Bukhara - Dushanbe,Yakovlev 40,19,15,4,7,7,0,0
2779,22-12-1974,13:30,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),Ciudad Bolivar - Maturin - Caracas,McDonnell Douglas DC-9-14,77,71,6,77,71,6,0
2780,29-12-1974,,"Near Sibiu, Romania",Tarom,Oradea - Sibiu - Bucharest,Antonov AN-24RV,33,28,5,33,28,5,0
2781,29-12-1974,,"Tikal, Guatemala",Edwin Ortiz,Tikal - Guatemala City,Lockheed 18 LodeStar,24,21,3,24,213,3,0
2782,03-01-1975,,"Near Nha Trang, Vietnam",Air America,Da Lat - Nha Trang,Fairchild C-123K,9,6,3,9,6,3,0
2783,08-01-1975,08:30,"Near Doncello, Colombia",SATENA,San Vicente del Caguan - Florencia,Douglas DC-3,21,17,4,21,17,4,0
2784,09-01-1975,16:07,"Whittier, California",Golden West Airlines / Private,Ontario - Los Angeles,de Hav Can. DHC-6 Tw Otter 100/ Cessna,14,10,4,14,10,4,0
2785,15-01-1975,17:21,"Budapest, Hunary",Malev Hungarian Airlines,Berlin - Budapest,Ilyushin IL-18V,9,0,9,9,0,9,0
2786,16-01-1975,,"Xam Neua, Laos",Aeroflot,Vientiane - Sam Neua,Antonov AN-12,16,14,2,16,14,2,0
2787,30-01-1975,18:50,"Istanbul, Turkey",Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,42,38,4,42,38,4,0
2788,30-01-1975,,"Santo Domingo, Dominican Republic",Linea Aérea Nacional,Santo Domingo - Port-au-Prince,Douglas DC-3-313,30,27,3,2,1,1,0
2789,01-02-1975,08:58,"Houston, Texas",Horizon Properties,"Lawton, OK - Huntsville, TX",Douglas DC-3C,16,14,2,5,3,2,0
2790,03-02-1975,23:10,"Manila, Philippines",Philippine Air Lines,Manila - Iligan,Hawker Siddeley HS-748 2,33,29,4,33,29,4,0
2791,09-02-1975,17:30,"Souda, Crete",Military - Deutsche Luftwaffe,Hohn - Chania,Transall C-160,40,35,5,40,35,5,0
2792,16-02-1975,19:00,"Fairbanks, Alaska",Pacific Alaska Airlines,Fairbanks - Happy Valley Camp,Douglas DC-6BF,3,0,3,3,0,3,0
2793,22-02-1975,22:12,"Medellin, Colombia",Aerocondor,"Medellin, Colombia - Miami, Florida",Canadair CL-44,5,0,5,5,0,5,0
2794,27-02-1975,06:33,"Near Sao Paulo, Brazil",VASP,Sao Paulo - Bauru,Embraer 110C Bandeirante,15,13,2,15,13,2,0
2795,12-03-1975,18:30,"Pleiku, South Vietnam",Air Vietnam (South Vietnam),,Douglas DC-4,26,20,6,26,20,6,0
2796,16-03-1975,13:40,"Near Barito, Argentina",Military - Argentine Air Force,El Palomar AB - San Carlos de Bariloche,Fokker F-27 Friendship 400M,55,50,5,55,50,5,0
2797,18-03-1975,,"Singa, Sudan",Sudan Airways,,de Havilland Canada DHC-6 Twin Otter 100,6,4,2,5,3,2,0
2798,18-03-1975,10:04,"Near Terney, Russia",Aeroflot,Terney - Amgu,Antonov An-2,12,10,2,7,6,1,0
2799,20-03-1975,23:15,"Near Quilcene, Washington",Military - U.S. Air Force,Clark AFB - Japan,Lockheed C-141A (L.300),16,12,4,16,12,4,0
2800,04-04-1975,16:30,"Saigon, South Vietnam",Military - U.S. Air Force,Saigon - Clark - Los Angeles,Lockheed C-5A Galaxy,330,314,16,155,150,5,0
2801,13-05-1975,21:15,"Near Sakon Nakhon, Thailand",Military - U.S. Air Force,Nakhom Phanom AB - Utapao AB,Sikorsky CH-53C (helicopter),23,19,4,23,19,4,0
2802,03-06-1975,,"Manila, Philippines",Philippine Air Lines,Legaspi - Manilla,BAC One-Eleven 524FF,64,59,5,1,1,0,0
2803,17-06-1975,,"Pedro Alfonso, Brazil",Varig,Sao Paulo - Porto Nacional - Pedro Afonso - Belém,Hawker Siddeley HS-748-235 Srs. 2A,15,11,4,1,0,1,3
2804,24-06-1975,16:05,"JFK Airport, New York, New York",Eastern Air Lines,New Orleans - New York City,Boeing B-727-225,124,116,8,113,107,6,0
2805,26-06-1975,22:28,"Toledo, Ohio",Hamilton Aviation,"Detroit, MI - Peducah, KY",Beechcraft E18S,2,1,1,2,1,1,0
2806,10-07-1975,,"Bogota, Colombia",Aerovias Condor,Bogota  - Barranquilla,Lockheed L-188AF Electra,4,0,4,2,0,2,0
2807,15-07-1975,12:34,"Near Batumi, Georgia, USSR",Aeroflot,Yerevan - Batumi,Yakovlev YAK-40,40,35,5,40,35,5,0
2808,31-07-1975,,"Taipei, Taiwan",Far Eastern Air Transport,Hualien - Taipei,Vickers 837 Viscount,75,70,5,27,27,0,0
2809,03-08-1975,04:30,"Near Immouzer, Morocco",Alia Royal Jordanian Airlines,Paris - Agadir,Boeing B-707-321C,188,181,7,188,181,7,0
2810,03-08-1975,19:30,"Off Amapala, Honduras",Military - Nicaraguan Air Force,Veracruz - Managua,Douglas DC-47,20,17,3,20,17,3,0
2811,07-08-1975,16:11,"Denver, Colorado",Continental Airlines,Denver - Wichita,Boeing B-727-224,131,124,7,0,0,0,0
2812,09-08-1975,10:27,"Bagdarin, Russia",Aeroflot,Chita - Bagdarin,Ilyushin IL-14M,11,6,5,11,6,5,0
2813,15-08-1975,22:01,"Krasnovodsk, USSR",Aeroflot,,Yakovlev YAK-40,38,34,4,23,21,2,0
2814,20-08-1975,01:15,"Near Damascus, Syria",Ceskoslovenske Aerolinie,"Prague, Czechoslovakia - Damascus, Syria",Ilyushin IL-62,128,117,11,126,115,11,0
2815,30-08-1975,13:57,"Near Gambell, Alaska",Wien Air Alaska,Nome - Gambell,Fairchild F-27B,32,28,4,10,7,3,0
2816,01-09-1975,08:00,"Leipzig-Halle, East Germany",Interflug,Stuttgart - Leipzig,Tupolev TU-134,34,28,6,27,24,3,0
2817,11-09-1975,10:20,"Near Bahar Dar, Ethiopia",Ethiopian Airlines,Bahar Dar - Debra Marcos,Douglas C-47-DL,9,6,3,1,1,0,0
2818,24-09-1975,,"Near Palembang, Indonesia",Garuda Indonesia Airlines,Jakarta - Palembang,Fokker F-28 Fellowship 1000,61,57,4,25,21,4,1
2819,30-09-1975,02:40,"Off Beirut, Lebanon",Malev Hungarian Airlines,"Budapest - Beirut, Lebanon",Tupolev TU-154B,60,50,10,60,50,10,0
2820,30-09-1975,,"Barranquilla, Colombia",AVIANCA,Bogota - Barranquilla,Boeing 727-24C,4,0,4,4,0,4,0
2821,22-10-1975,16:53,"Novgorod, Russia",Aeroflot,Syktyvkar - Vologda - Novgorod - Riga,Yakovlev Yak-40,6,2,4,6,2,4,5
2822,23-10-1975,19:28,"Cairns Airport, Queensland, Australia",Connair,Mount Isa - Cairns,de Havilland DH114 Heron 2E,11,8,3,11,8,3,0
2823,27-10-1975,06:45,"Tomonoco, Bolivia",TAM (Bolivia),Tomonoco - La Paz,Convair CV-440-12,67,63,4,67,63,4,0
2824,30-10-1975,09:20,"Near Prague, Czechoslovakia",Inex Adria Aviopromet,Tivat - Praha,McDonnell Douglas DC-9-32,120,115,5,75,71,4,0
2825,03-11-1975,,Gulf of Mexico,Petroleum Helicopter,,Bell 212,9,8,1,9,8,1,0
2826,17-11-1975,22:14,"Near Sukhumi, Georgia, USSR",Aeroflot,Tbilisi - Sukhumi,Antonov AN-24,38,33,5,38,33,5,0
2827,18-11-1975,,"Caoba, Guatemala",Aviateca,Uaxactun - Flores,Douglas DC-3,22,18,4,15,11,4,0
2828,20-11-1975,19:38,"Kharkov, Ukraine, USSR",Aeroflot,"Rostov, Russia - 	Kharkov, Ukraine",Antonov AN-24,50,46,4,19,18,1,0
2829,22-11-1975,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Sofia - Varna,Antonov AN-24B,48,45,3,3,2,1,0
2830,25-11-1975,18:50,"Near Bir Lahfan, Egypt",Military - Israel  Air Force,,Lockheed C-130 Hercules,20,11,9,20,11,9,0
2831,29-11-1975,,"Hertfordshire, England",Private,,Piper PA-23-250 Aztec,6,5,1,6,5,1,0
2832,26-12-1975,14:49,"Rollinsville, Colorado",Star Aviation,"Denver, CO - Grandby, CO",Mitsubishi MU-2B,9,8,1,9,8,1,0
2833,01-01-1976,05:30,"Near Al Qaysumah, Saudi Arabia",Middle East Airlines,Beirut - Dubai,Boeing B-720B-023B,82,67,15,82,67,15,0
2834,03-01-1976,17:58,"Anchorage, Alaska",Winship Air,"Anchorage, AK - Deadhorse, AK",Lear Jet 24A,6,4,2,6,4,2,0
2835,03-01-1976,10:05,"Moscow, Russia",Aeroflot,Moscow - Vnukovo,Tupolev TU-124,61,56,5,61,56,5,1
2836,08-01-1976,,"Mactan Island, Philippines",Philippine Aerotransport,,Britten-Norman BN-2A-21 Islander,7,6,1,7,6,1,0
2837,18-01-1976,,"Near San Borja, Bolivia",Frigorifico Maniqui,,Douglas C-47,10,7,3,7,4,3,0
2838,20-01-1976,07:15,"Near Loja, Ecuador",TAME,Loja - Guayaquil,Hawker Siddeley HS-748-246,42,36,6,34,28,6,0
2839,21-01-1976,,"Near Shanghai, China",CAAC,Guangzhou - Changsha,Antonov AN-24,40,36,4,40,36,4,0
2840,22-01-1976,,"Chapeco, Brazil",Transbrasil,Chapecó - Erechim - Porto Alegre,Embraer 110C Bandeirante,11,9,2,9,7,2,0
2841,04-02-1976,,"Off Santa Maria, Colombia",LAC Colombia,Santa Maria - Curacao,Douglas DC-6A,3,0,3,3,0,3,0
2842,08-02-1976,10:44,"Van Nuys, California",Mercer Airlines,Burbank - Ontario,Douglas DC-6,6,1,5,3,1,2,0
2843,09-02-1976,08:15,"Irkutsk, Russia",Aeroflot,Irkutsk - Novosibirsk,Tupolev TU-104A,124,104,10,24,15,9,0
2844,21-02-1976,16:33,"St. Croix, Virgin Islands",Antilles Air,"St. Thomas, VI - St. Croix, VI",Grumman G-21A seaplane,11,10,1,5,5,0,0
2845,01-03-1976,,"Sibiu, Romania",Tarom,,Ilyushin II-14P,9,5,4,6,3,3,0
2846,02-03-1976,,Southeastern Bolivia,TAM (Bolivia),Camiri - Itaguasurenda,IAI Arava 201,22,18,4,19,15,4,0
2847,06-03-1976,00:58,"Near Voronezh, Russia",Aeroflot,Moscow - Yerevan,Ilyushin IL-18E,111,100,11,111,100,11,7
2848,07-03-1976,11:07,"Igiugig, Alaska",Kodiak Western Alaska Airlines,"South Nanek, AK - Dillingham, AK",Cessna 207,4,3,1,4,3,1,0
2849,02-04-1976,,"Near Puerto Asis, Colombia",SATENA,Florencia - Puerto Asis,Douglas DC-3,16,14,2,5,4,1,0
2850,05-04-1976,08:19,"Ketchikan, Alaska",Alaska Airlines,Juneau - Ketchikan,Boeing B-727-81,50,45,5,1,1,0,0
2851,14-04-1976,,"Neuquen, Argentina",Yacimientos Petroliferos Fiscales,,Hawker Siddeley HS-748 2,34,31,3,34,31,3,0
2852,23-04-1976,08:08,Gulf of Mexico,Petroleum Helicopter,,Bell 205 A-1 helicopter,12,11,1,12,11,1,0
2853,27-04-1976,15:10,"St. Thomas, Virgin Islands",American Airlines,New York City - Saint Thomas,Boeing B-727-95,88,81,7,37,35,2,0
2854,05-05-1976,,"Camuigan, Philippines",Philippine Aerotransport,,Britten-Norman BN-2A-21 Islander,10,8,2,4,4,0,0
2855,09-05-1976,16:30,"Near Cuneca, Spain",Military - Imperial Iranian Air Force,"Terhan, Iran - Madrid, Spain - McGuire AFB, New Jersey",Boeing B-747-131F,17,7,10,17,7,10,0
2856,15-05-1976,10:48,"Chernigov, Ukraine, USSR",Aeroflot,,Antonov AN-24,52,46,6,52,46,6,0
2857,23-05-1976,12:30,"Zamboanga, Philipines",Philippine Air Lines,Davao City - Manila,BAC One-Eleven 527FK,87,77,10,14,14,0,3
2858,01-06-1976,07:48,"Nacias Nguema, Equatorial Guinea",Aeroflot,Luanda - Malabo - N’Djamena - Tripoli - Moscow,Tupolev TU-154A,45,35,10,45,35,10,0
2859,04-06-1976,00:47,"Agana, Guam",Air Manila,Wake Island - Guam - Manila,Lockheed 188A Electra,45,33,12,45,33,12,1
2860,06-06-1976,15:41,"Off Kota Kinabalu, Malaysia",Sabah Air,Labuan - Kota Kinabalu,GAF Nomad N-22B,11,10,1,11,10,1,0
2861,27-06-1976,,"Entebbe, Uganda",Air France,Tel-Aviv - Athens - Paris,Airbus A300,258,0,0,7,0,0,0
2862,05-07-1976,,"Daiku, Burma",Military - Burma Air Force,,Douglas C-47,17,0,0,17,0,0,0
2863,28-07-1976,09:37,"Bratislava, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ilyushin IL-18L,79,73,6,76,70,6,0
2864,02-08-1976,,"Near Tehran, Iran",Korean Airlines,"Tehran, Iran - Seoul, Korea",Boeing 707-373,5,0,5,5,0,5,0
2865,09-08-1976,12:30,"Moron AFB, Spain	Moron AFB, Spain	Moron AFB, Spain",Military - Spanish Air Force,Moron - Canary Islands,Douglas C-54E,32,28,4,12,12,0,0
2866,15-08-1976,08:35,"Andes Mountains, Ecuador",SAETA,Quito - Cuenca,Vickers Viscount 785D,59,55,4,59,55,4,0
2867,28-08-1976,,"Ho Chi Minh City, Vietnam",Air France,Ho Chi Minh City - Bangkok,Sud Aviation SE 210 Caravelle III,20,15,5,1,1,0,0
2868,28-08-1976,12:40,"Near Thorney, England",Military - U.S. Air Force,McGuire AFB - Mildenhall RAF,Lockheed C-141A (L.300),18,4,14,18,4,14,0
2869,02-09-1976,17:15,"Hawk Inlet, Alaska",Temsco Helicopter - Air Taxi,,Hughes 369HS,4,3,1,3,2,1,0
2870,03-09-1976,21:45,"Lajes, Azores, Portugal",Military - Venezuelan Air Force,Caracas - Praira da Vitoria,Lockheed C-130H,68,58,10,68,58,10,0
2871,09-09-1976,13:51,"Off Adler, Russia",Aeroflot / Aeroflot,Donetsk - Sochi /Rostov na Donu - Kerch,Antonov AN-24 / Yakovlev Yak-40,64,55,9,64,55,9,0
2872,10-09-1976,10:15,"Near Gaj, Hrvatska, Yugoslavia",Inex Adria Aviopromet / British Airways,Split - Koln / London - Istanbul,McDonnell Douglas DC-9-31 / Trident 3B,176,162,14,176,162,14,0
2873,19-09-1976,23:15,"Karatepe Mountains, Turkey",Turkish Airlines (THY),Istanbul - Antalya,Boeing B-727-2F2,154,146,8,154,146,8,0
2874,26-09-1976,08:30,"Near Alpena, Michigan",Military - U.S. Air Force,Kenneth Ingalls Sawyer - Oscoda-Wurtsmith,Boeing KC-135A,20,15,5,15,12,3,0
2875,04-10-1976,,"Nairobi, Kenya",Emirates Air Transport,Sharjah - Djibouti City - Nairobi,Douglas DC-7CF,4,0,4,4,0,4,0
2876,06-10-1976,13:24,"Off Bridgetown, Barbados",Cubana de Aviacion,Bridgetown - Kingston,McDonnell Douglas DC-8-43,73,48,25,73,48,25,0
2877,13-10-1976,13:32,"Santa Cruz, Bolivia",Lloyd Aéreo Boliviano,Santa Cruz - Viru,Boeing B-707-31,3,0,3,3,0,3,113
2878,13-10-1976,01:37,"Near Bombay, India",Indian Airlines,Mumbai - Chennai,Sud-Aviation Caravelle VI-N,95,89,6,95,89,6,0
2879,28-10-1976,,"Near Petrolia, Brazil",Nordeste Linhas Aéreas,Petrolina - Recife,Embraer 110C Bandeirante,7,5,2,2,0,2,0
2880,04-11-1976,,"Banjarmasin, Indonesia",Bali International Air Service,Manado -Gorontalo - Palu - Balikpapan - Banjarmasin,Fokker F-27 Friendship 100,38,33,5,29,25,4,0
2881,05-11-1976,,Atlantic Ocean,Inair Panama,Curacao - Port-au-Prince,Douglas DC-3,2,0,2,2,0,2,0
2882,23-11-1976,09:45,"Kozani, Greece",Olympic Airways,Athens - Larisa,NAMC YS-11A-500,50,46,4,50,46,4,0
2883,28-11-1976,18:56,"Moscow, Russia",Aeroflot,Moscow - Leningrad,Tupolev TU-104B,73,67,6,73,67,6,0
2884,12-12-1976,23:26,"Cape May, New Jersey",Atlantic City Airlines,Atlantic City - Cap May,de Havilland Canada DHC-6 Twin Otter 300,10,8,2,3,3,1,0
2885,17-12-1976,19:40,"Ust-Kut, Russia",Aeroflot,Ust-Kut - Kirensk,Yakovlev 40,7,4,3,7,4,3,0
2886,17-12-1976,,"Kiev, USSR",Aeroflot,Chernivtsi - Kiev,Antonov AN-24RV,55,50,5,48,44,4,0
2887,18-12-1976,16:56,"Nnear Yuzhno-Sakhalinsk, Russia",Aeroflot,Petropavlovsk-Kamchatsky - Yuzhno-Sakhalinsk,Ilyushin IL-14M,8,3,5,8,3,5,0
2888,25-12-1976,03:45,"Near Bangkok, Thailand",EgyptAir,Cairo - Bangkok,Boeing B-707-366C,53,44,9,53,44,9,19
2889,31-12-1976,,"Near Trujillo, Peru",Faucett,Trujillo - Tarapoto,Douglas C-54A-1-DO,19,14,5,19,14,5,0
2890,06-01-1977,17:05,"Near Palm Springs, California",Jet Avia Charter,Palm Springs - Las Vegas,Gates Learjet 24B,4,2,2,4,2,2,0
2891,13-01-1977,06:36,"Anchorage, Alaska",Japan Air Lines,"Mosses Lake, WA - Tokyo, Japan",Douglas DC-8,5,0,5,5,0,5,0
2892,13-01-1977,18:14,"Near Alma Ata,  Kazakastan, USSR",Aeroflot,Novosibirsk - Alma Ata,Tupolev TU-104A,90,82,8,90,82,8,0
2893,14-01-1977,,"Terrace, BC, Canada",Northern Thunderbird Air Ltd.,Prince George - Prince Rupert,de Havilland Canada DHC-6 Twin Otter 300,12,9,3,12,9,3,0
2894,15-01-1977,09:05,"Kalvesta, Sweden",Skyline Sweden,Malmo - Bromma,Vickers Viscount 838,22,19,3,22,19,3,0
2895,20-01-1977,,,North Canada Air,,Bristol 170 Freighter 31M,2,0,2,1,0,1,0
2896,11-02-1977,,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,,Avia 14T,5,2,3,4,2,2,0
2897,15-02-1977,23:17,"Mineralnye Vody, Russia",Aeroflot,Tashkent - Mineralnyye Vody,Ilyushin IL-18V,98,92,6,77,76,1,0
2898,28-02-1977,,"Near Saglouc, Canada",Survair,,Douglas DC-3,10,7,3,4,2,2,0
2899,01-03-1977,,"Off Aden, Yemen",Alyemda,Aden - Al Kari,Douglas DC-3,21,17,3,19,16,3,0
2900,03-03-1977,15:00,"Near Cascina, Italy",Military - Italian Air Force,Training,Lockheed C-130H,44,38,6,44,38,6,0
2901,04-03-1977,03:35,"Niamey, Niger",Overseas National Airways,"Paris, France - Niamey, Nigher",McDonnell Douglas DC-8-63CF,4,0,4,2,0,2,0
2902,27-03-1977,17:07,"Tenerife, Canary Islands",Pan American World Airways / KLM,Tenerife - Las Palmas / Tenerife - Las Palmas,Boeing B-747-121 / Boeing B-747-206B,644,614,30,583,560,23,0
2903,29-03-1977,,"Bainaha Valley, Indonesia",Merpati Nusantara Airlines,Palu - Toli Toli,de Havilland Canada DHC-6 Twin Otter 300,23,20,3,15,13,2,0
2904,30-03-1977,08:39,"Near Zhadanof, Russia",Aeroflot,Dnepropetrovsk - 	Zhdanov,Yakovlev YAK-40,27,23,4,8,5,3,0
2905,04-04-1977,16:19,"New Hope, Georgia",Southern Airways,Huntsville - Atlanta,McDonnell Douglas DC-9-31,85,81,4,62,60,2,8
2906,10-04-1977,,"SW of Bogota, Colombia",El Venado,Villavicencio - Bogota,Douglas DC-3-3A,35,31,4,35,31,4,0
2907,19-04-1977,,"Tapa AFB, Estonia",Military - Soviet Air Force,Parnu - Tapa,Antonov An-24,21,15,6,21,15,6,0
2908,27-04-1977,,"Guatemala City, Guatemala",Aviateca,,Convair CV-440,28,22,6,28,22,6,0
2909,10-05-1977,20:30,"Near Jericho, Jordan",Military - Israel Air Force,,Sikorsky CH-53D (helicopter),54,50,4,54,50,4,0
2910,13-05-1977,08:45,"Beiruit, Lebanon",LOT Polish Airlines,"Varna, Bulgaria  - Beiruit, Lebanon",Antonov An-12BP,9,0,9,9,0,9,0
2911,14-05-1977,09:33,"Near Lusaka, Zambia",IAS Cargo,"Nairobi, Kenya  - Luskaka, Zambia",Boeing 707-321C,6,1,5,6,1,5,0
2912,16-05-1977,17:35,"New York, New York",New  York Helicopter,Pan Am building - JFK Airport,Sikorsky S61L,25,22,3,4,4,0,1
2913,27-05-1977,08:45,"Havana, Cuba",Aeroflot,Lisbon - Havana,Ilyushin IL-62M,69,59,10,67,57,10,0
2914,03-06-1977,,"Natal, Brazil",Military - Brazilian Air Force,,Embraer C-95 Bandeirante,18,16,2,18,16,2,0
2915,20-06-1977,,"Salto-Nueva Hesperides, Uruguay",Fuerza Aérea Uruguaya,Carrasco - Salto-Nueva Hesperides,Embraer 110C Bandeirante,15,13,2,12,10,2,0
2916,21-06-1977,22:30,Off Wake Island,Military - U.S. Navy,Wake-Agana,Lockheed EC-130Q,16,0,16,16,0,16,0
2917,06-07-1977,,"Saint Louis, Missouri",Fleming International Airways,"Saint Louis, MO - Detroit, MI",Lockheed L-188AF Electra,3,0,3,3,0,3,0
2918,08-07-1977,,"Off Kirovograd, Ukraine",Aeroflot,,Antonov AN-24,7,0,0,6,0,0,0
2919,14-07-1977,12:30,"Near Cuangar, Angola",Military - Angolan Air Force,,Antonov AN-26,30,25,5,30,25,5,0
2920,20-07-1977,,"Vitim, Russia",Aeroflot,Vitim - Irkutsk,Ilyushin IL-14M,40,34,6,40,34,6,0
2921,20-07-1977,17:30,"Jima, Ethiopia",Ethiopian Airlines,Tippi - Jima,Douglas DC-3,5,2,3,5,2,3,0
2922,24-07-1977,19:00,"Near Puerto Montt, Chile",Military - Chilean Air Force,Punta Arenas - Santiago,Douglas DC-6B,82,75,7,38,31,7,0
2923,25-07-1977,08:00,"Near Yoro, Honduras",Military - Honduran Air Force,Yoro - Honduran,Douglas C-47,40,36,4,25,0,0,0
2924,01-08-1977,12:36,"Encino, California",Private KNBC Los Angeles,Burbank - Santa Barbara,Bell 206B JetRanger,2,1,1,2,1,1,0
2925,20-08-1977,21:06,"San Jose, Costa Rica",Monarch Aviation,Catalina Island-Long Beach,Convair CV-880,3,0,3,3,0,3,0
2926,25-08-1977,05:40,"Kona, Hawaii",Island Airways,Honolulu-Kailua Kona,Shorts SC-7 Skyvan 3-200,2,0,2,2,0,2,0
2927,02-09-1977,08:38,Off Hong Kong,Transmeridian Air Cargo,Hong Kong-Bangkok,Canadair CL-44D4-2,4,0,4,4,0,4,0
2928,04-09-1977,,"Near Cuenca, Ecuador",Servicios Aereos Nacionales Airways,Guayaquil - Cuenca,Vickers Viscount 764D,33,29,4,33,29,4,0
2929,06-09-1977,14:52,"Mt. Iliamna, Alaska",Alaska Aeronautical Industries,Iliamna - Anchorage,de Havilland Canada DHC-6 Twin Otter 200,13,11,2,13,11,2,0
2930,08-09-1977,,"Mt. Loi Hsam Hsao, Burma",Burma Airways,Mongasat - Keng Tung,de Havilland Canada DHC-6 Twin Otter 300,19,16,3,19,16,3,0
2931,12-09-1977,00:12,"Yakutat, Alaska",Safe Air Cargo,Yakutat - Anchorage,Douglas DC-7BF,4,0,4,4,0,4,0
2932,14-09-1977,23:48,"Near Albuquerque, New Mexico",Military - U.S. Air Force,Kirtland AFB - Nellis AFB,Boeing - EC-135K,20,0,20,20,0,20,0
2933,22-09-1977,16:59,"Bucharest, Romania",Malev Hungarian Airlines,Istanbul - Bucharest,Tupolev TU-134,53,45,8,29,21,8,0
2934,27-09-1977,,"Kuala Lumpur,  Malaysia",Japan Air Lines,Tokyo-Hong Kong-Kuala Lumpur,McDonnell Douglas DC-8-62H,79,69,10,34,26,8,0
